unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1675854000,8/2/2023 11:00,ADA/BTC,0.00001714,0.00001714,0.00001714,0.00001714,0,0,,0.00001714,,,,
1675850400,8/2/2023 10:00,ADA/BTC,0.0000171,0.00001714,0.0000171,0.00001714,52.484152,0.000899578,,0.00001712,,,,
1675846800,8/2/2023 09:00,ADA/BTC,0.00001711,0.00001718,0.00001711,0.00001711,79.213325,0.00135534,,1.71275E-05,,,,
1675843200,8/2/2023 08:00,ADA/BTC,0.00001717,0.00001717,0.00001717,0.00001717,79.681931,0.001368139,,0.00001717,,,,
1675839600,8/2/2023 07:00,ADA/BTC,0.00001717,0.00001725,0.00001717,0.00001725,110.332752,0.00190324,,0.00001721,,,,
1675836000,8/2/2023 06:00,ADA/BTC,0.00001713,0.00001717,0.00001709,0.00001717,219.8865327,0.003775452,,0.00001714,,,,
1675832400,8/2/2023 05:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,18.514812,0.000317159,,0.00001713,,,,
1675828800,8/2/2023 04:00,ADA/BTC,0.00001721,0.00001721,0.00001721,0.00001721,3497.259152,0.06018783,,0.00001721,,,,
1675825200,8/2/2023 03:00,ADA/BTC,0.00001719,0.00001719,0.00001719,0.00001719,0,0,,0.00001719,,,,
1675821600,8/2/2023 02:00,ADA/BTC,0.00001719,0.00001719,0.00001719,0.00001719,34.86169728,0.000599273,,0.00001719,,,,
1675818000,8/2/2023 01:00,ADA/BTC,0.0000172,0.0000172,0.0000172,0.0000172,0,0,,0.0000172,,,,
1675814400,8/2/2023 00:00,ADA/BTC,0.0000172,0.0000172,0.0000172,0.0000172,16.513211,0.000284027,,0.0000172,,,,
1675810800,7/2/2023 23:00,ADA/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0,,0.00001715,,,,
1675807200,7/2/2023 22:00,ADA/BTC,0.00001711,0.00001715,0.00001711,0.00001715,50.073023,0.000858752,,0.00001713,,,,
1675803600,7/2/2023 21:00,ADA/BTC,0.00001701,0.00001707,0.000017,0.00001707,77.28582928,0.001319269,,1.70E-05,,,,
1675800000,7/2/2023 20:00,ADA/BTC,0.00001705,0.00001705,0.00001705,0.00001705,14.068625,0.00023987,,0.00001705,,,,
1675796400,7/2/2023 19:00,ADA/BTC,0.00001697,0.00001697,0.00001697,0.00001697,42.383544,0.000719249,,0.00001697,,,,
1675792800,7/2/2023 18:00,ADA/BTC,0.00001694,0.00001694,0.0000169,0.00001693,42.620577,0.000721566,,1.69E-05,,,,
1675789200,7/2/2023 17:00,ADA/BTC,0.00001682,0.00001688,0.00001682,0.00001688,56.817753,0.000959084,,0.00001685,,,,
1675785600,7/2/2023 16:00,ADA/BTC,0.00001687,0.00001687,0.00001687,0.00001687,0,0,,0.00001687,,,,
1675782000,7/2/2023 15:00,ADA/BTC,0.00001689,0.00001689,0.00001687,0.00001687,28.944472,0.000488293,,0.00001688,,,,
1675778400,7/2/2023 14:00,ADA/BTC,0.00001696,0.00001696,0.00001689,0.00001689,78.983399,0.00133403,,0.000016925,,,,
1675774800,7/2/2023 13:00,ADA/BTC,0.00001696,0.00001696,0.00001696,0.00001696,14.167536,0.000240281,,0.00001696,,,,
1675771200,7/2/2023 12:00,ADA/BTC,0.00001698,0.00001698,0.00001698,0.00001698,25.710568,0.000436565,,0.00001698,,,,
1675767600,7/2/2023 11:00,ADA/BTC,0.00001692,0.00001692,0.00001692,0.00001692,33.026422,0.000558807,,0.00001692,,,,
1675764000,7/2/2023 10:00,ADA/BTC,0.00001696,0.00001696,0.00001696,0.00001696,17.632999,0.000299056,,0.00001696,,,,
1675760400,7/2/2023 09:00,ADA/BTC,0.00001692,0.00001692,0.00001688,0.00001692,93.560563,0.001583045,,0.00001691,,,,
1675756800,7/2/2023 08:00,ADA/BTC,0.00001682,0.00001686,0.00001682,0.00001686,68.670733,0.001157789,,0.00001684,,,,
1675753200,7/2/2023 07:00,ADA/BTC,0.00001692,0.00001692,0.00001682,0.00001682,75.459002,0.00126922,,0.00001687,,,,
1675749600,7/2/2023 06:00,ADA/BTC,0.00001692,0.00001699,0.00001692,0.00001699,42.75035,0.000726328,,0.000016955,,,,
1675746000,7/2/2023 05:00,ADA/BTC,0.0000169,0.0000169,0.0000169,0.0000169,28.535233,0.000482245,,0.0000169,,,,
1675742400,7/2/2023 04:00,ADA/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0,,0.00001694,,,,
1675738800,7/2/2023 03:00,ADA/BTC,0.00001695,0.00001695,0.00001694,0.00001694,73.047462,0.001237424,,0.000016945,,,,
1675735200,7/2/2023 02:00,ADA/BTC,0.00001686,0.0000169,0.00001686,0.00001689,847.5200928,0.014314614,,1.69E-05,,,,
1675731600,7/2/2023 01:00,ADA/BTC,0.00001682,0.00001682,0.00001682,0.00001682,29.69788,0.000499518,,0.00001682,,,,
1675728000,7/2/2023 00:00,ADA/BTC,0.00001684,0.00001684,0.00001678,0.00001678,67.872285,0.001138897,,0.00001681,,,,
1675724400,6/2/2023 23:00,ADA/BTC,0.00001675,0.00001675,0.00001674,0.00001674,713,0.01193562,,0.000016745,,,,
1675720800,6/2/2023 22:00,ADA/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0,0,,0.00001696,,,,
1675717200,6/2/2023 21:00,ADA/BTC,0.00001702,0.00001702,0.00001696,0.00001696,7749.503466,0.131431579,,0.00001699,,,,
1675713600,6/2/2023 20:00,ADA/BTC,0.00001703,0.00001703,0.00001702,0.00001702,47.665424,0.000811266,,0.000017025,,,,
1675710000,6/2/2023 19:00,ADA/BTC,0.00001707,0.00001707,0.00001707,0.00001707,74.46267,0.001271078,,0.00001707,,,,
1675706400,6/2/2023 18:00,ADA/BTC,0.00001709,0.00001709,0.00001704,0.00001704,38.812529,0.000661365,,0.000017065,,,,
1675702800,6/2/2023 17:00,ADA/BTC,0.0000171,0.0000171,0.00001709,0.00001709,26.161932,0.000447107,,0.000017095,,,,
1675699200,6/2/2023 16:00,ADA/BTC,0.0000171,0.00001714,0.00001705,0.00001705,103.450102,0.001763824,,0.000017085,,,,
1675695600,6/2/2023 15:00,ADA/BTC,0.00001706,0.00001711,0.00001706,0.00001706,93.567188,0.001596256,,1.71E-05,,,,
1675692000,6/2/2023 14:00,ADA/BTC,0.00001706,0.00001706,0.00001704,0.00001704,73.365837,0.001250154,,0.00001705,,,,
1675688400,6/2/2023 13:00,ADA/BTC,0.0000171,0.00001712,0.0000171,0.00001712,321.9892773,0.005512456,,0.00001711,,,,
1675684800,6/2/2023 12:00,ADA/BTC,0.00001709,0.00001709,0.00001707,0.00001708,156.381922,0.002671003,,1.71E-05,,,,
1675681200,6/2/2023 11:00,ADA/BTC,0.00001716,0.00001716,0.00001716,0.00001716,14.555082,0.000249765,,0.00001716,,,,
1675677600,6/2/2023 10:00,ADA/BTC,0.00001712,0.00001712,0.00001712,0.00001712,19.376038,0.000331718,,0.00001712,,,,
1675674000,6/2/2023 09:00,ADA/BTC,0.00001714,0.00001714,0.00001714,0.00001714,52.75628,0.000904243,,0.00001714,,,,
1675670400,6/2/2023 08:00,ADA/BTC,0.00001716,0.00001728,0.00001716,0.00001728,100714.6196,1.740348627,,0.00001722,,,,
1675666800,6/2/2023 07:00,ADA/BTC,0.00001716,0.00001716,0.00001716,0.00001716,0,0,,0.00001716,,,,
1675663200,6/2/2023 06:00,ADA/BTC,0.00001716,0.00001716,0.00001716,0.00001716,19.594453,0.000336241,,0.00001716,,,,
1675659600,6/2/2023 05:00,ADA/BTC,0.00001715,0.00001715,0.00001715,0.00001715,14.220916,0.000243889,,0.00001715,,,,
1675656000,6/2/2023 04:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,17676.74544,0.302802649,,0.00001713,,,,
1675652400,6/2/2023 03:00,ADA/BTC,0.00001717,0.00001719,0.00001717,0.00001719,35.467233,0.000609682,,0.00001718,,,,
1675648800,6/2/2023 02:00,ADA/BTC,0.00001721,0.00001726,0.00001721,0.00001726,28.084741,0.000484743,,0.000017235,,,,
1675645200,6/2/2023 01:00,ADA/BTC,0.00001724,0.00001724,0.00001724,0.00001724,0,0,,0.00001724,,,,
1675641600,6/2/2023 00:00,ADA/BTC,0.00001708,0.00001724,0.00001708,0.00001724,830.7660059,0.014322406,,0.00001716,,,,
1675638000,5/2/2023 23:00,ADA/BTC,0.00001699,0.00001699,0.00001699,0.00001699,0,0,,0.00001699,,,,
1675634400,5/2/2023 22:00,ADA/BTC,0.00001699,0.00001699,0.00001699,0.00001699,14.212736,0.000241474,,0.00001699,,,,
1675630800,5/2/2023 21:00,ADA/BTC,0.00001695,0.00001695,0.00001695,0.00001695,58.75916,0.000995968,,0.00001695,,,,
1675627200,5/2/2023 20:00,ADA/BTC,0.00001688,0.00001688,0.00001688,0.00001688,28.685794,0.000484216,,0.00001688,,,,
1675623600,5/2/2023 19:00,ADA/BTC,0.0000169,0.0000169,0.00001682,0.00001686,199.972961,0.003371544,,0.00001687,,,,
1675620000,5/2/2023 18:00,ADA/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0,0,,0.00001686,,,,
1675616400,5/2/2023 17:00,ADA/BTC,0.0000169,0.00001691,0.00001682,0.00001686,484.1589088,0.008162919,,1.69E-05,,,,
1675612800,5/2/2023 16:00,ADA/BTC,0.00001691,0.00001691,0.00001688,0.00001688,34.5391,0.00058302,,0.000016895,,,,
1675609200,5/2/2023 15:00,ADA/BTC,0.00001696,0.00001696,0.00001696,0.00001696,17.800555,0.000301897,,0.00001696,,,,
1675605600,5/2/2023 14:00,ADA/BTC,0.00001699,0.00001699,0.00001695,0.00001695,70.618032,0.001196976,,0.00001697,,,,
1675602000,5/2/2023 13:00,ADA/BTC,0.00001694,0.00001697,0.00001694,0.00001697,58.019355,0.000984588,,0.000016955,,,,
1675598400,5/2/2023 12:00,ADA/BTC,0.00001712,0.00001712,0.00001712,0.00001712,27.81653,0.000476219,,0.00001712,,,,
1675594800,5/2/2023 11:00,ADA/BTC,0.00001715,0.00001715,0.0000171,0.0000171,34.904713,0.000596871,,0.000017125,,,,
1675591200,5/2/2023 10:00,ADA/BTC,0.00001715,0.00001715,0.00001715,0.00001715,502.2901243,0.008614276,,0.00001715,,,,
1675587600,5/2/2023 09:00,ADA/BTC,0.00001716,0.00001716,0.00001714,0.00001714,772.9273918,0.013247975,,0.00001715,,,,
1675584000,5/2/2023 08:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0,0,,0.00001713,,,,
1675580400,5/2/2023 07:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,14.061123,0.000240867,,0.00001713,,,,
1675576800,5/2/2023 06:00,ADA/BTC,0.00001708,0.00001708,0.00001708,0.00001708,16.442854,0.000280844,,0.00001708,,,,
1675573200,5/2/2023 05:00,ADA/BTC,0.00001702,0.00001708,0.00001702,0.00001708,60.897509,0.001040129,,0.00001705,,,,
1675569600,5/2/2023 04:00,ADA/BTC,0.00001705,0.00001705,0.00001705,0.00001705,0,0,,0.00001705,,,,
1675566000,5/2/2023 03:00,ADA/BTC,0.00001703,0.00001705,0.00001696,0.00001705,101.283551,0.001726885,,1.70E-05,,,,
1675562400,5/2/2023 02:00,ADA/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0,0,,0.00001706,,,,
1675558800,5/2/2023 01:00,ADA/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0,0,,0.00001706,,,,
1675555200,5/2/2023 00:00,ADA/BTC,0.00001706,0.00001706,0.00001706,0.00001706,33.105595,0.000564781,,0.00001706,,,,
1675551600,4/2/2023 23:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,13.901165,0.000238127,,0.00001713,,,,
1675548000,4/2/2023 22:00,ADA/BTC,0.00001723,0.00001723,0.00001715,0.00001715,26.648531,0.000457022,,0.00001719,,,,
1675544400,4/2/2023 21:00,ADA/BTC,0.00001727,0.00001727,0.00001723,0.00001723,55.085153,0.000949117,,0.00001725,,,,
1675540800,4/2/2023 20:00,ADA/BTC,0.00001727,0.00001727,0.00001727,0.00001727,13.744598,0.000237369,,0.00001727,,,,
1675537200,4/2/2023 19:00,ADA/BTC,0.00001728,0.00001728,0.00001728,0.00001728,13.744598,0.000237507,,0.00001728,,,,
1675533600,4/2/2023 18:00,ADA/BTC,0.00001725,0.00001725,0.00001725,0.00001725,0,0,,0.00001725,,,,
1675530000,4/2/2023 17:00,ADA/BTC,0.00001723,0.00001725,0.00001719,0.00001725,59.777576,0.001031163,,0.00001723,,,,
1675526400,4/2/2023 16:00,ADA/BTC,0.00001717,0.00001725,0.00001717,0.00001725,42.30005,0.000729676,,0.00001721,,,,
1675522800,4/2/2023 15:00,ADA/BTC,0.00001717,0.00001717,0.00001717,0.00001717,26.849385,0.000461004,,0.00001717,,,,
1675519200,4/2/2023 14:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0,0,,0.00001713,,,,
1675515600,4/2/2023 13:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0,0,,0.00001713,,,,
1675512000,4/2/2023 12:00,ADA/BTC,0.00001718,0.00001718,0.00001713,0.00001713,70.649202,0.001210221,,0.000017155,,,,
1675508400,4/2/2023 11:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,29.490937,0.00050518,,0.00001713,,,,
1675504800,4/2/2023 10:00,ADA/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0,0,,0.00001712,,,,
1675501200,4/2/2023 09:00,ADA/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0,0,,0.00001712,,,,
1675497600,4/2/2023 08:00,ADA/BTC,0.00001715,0.00001715,0.00001712,0.00001712,36.605151,0.00062668,,0.000017135,,,,
1675494000,4/2/2023 07:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,30.006001,0.000514003,,0.00001713,,,,
1675490400,4/2/2023 06:00,ADA/BTC,0.00001716,0.00001716,0.00001716,0.00001716,13.905772,0.000238623,,0.00001716,,,,
1675486800,4/2/2023 05:00,ADA/BTC,0.00001715,0.00001716,0.00001715,0.00001716,12561.03765,0.215547406,,0.000017155,,,,
1675483200,4/2/2023 04:00,ADA/BTC,0.00001709,0.00001717,0.00001708,0.00001717,2181.946183,0.037464016,,1.71E-05,,,,
1675479600,4/2/2023 03:00,ADA/BTC,0.00001707,0.00001707,0.00001707,0.00001707,0,0,,0.00001707,,,,
1675476000,4/2/2023 02:00,ADA/BTC,0.00001708,0.00001708,0.00001707,0.00001707,717.7939662,0.012252743,,0.000017075,,,,
1675472400,4/2/2023 01:00,ADA/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0,0,,0.00001713,,,,
1675468800,4/2/2023 00:00,ADA/BTC,0.0000172,0.0000172,0.00001713,0.00001713,43.208021,0.000740153,,0.000017165,,,,
1675465200,3/2/2023 23:00,ADA/BTC,0.00001716,0.00001716,0.00001716,0.00001716,0,0,,0.00001716,,,,
1675461600,3/2/2023 22:00,ADA/BTC,0.00001716,0.00001716,0.00001716,0.00001716,13.708021,0.00023523,,0.00001716,,,,
1675458000,3/2/2023 21:00,ADA/BTC,0.00001725,0.00001725,0.00001725,0.00001725,28.426839,0.000490363,,0.00001725,,,,
1675454400,3/2/2023 20:00,ADA/BTC,0.00001731,0.00001731,0.00001721,0.00001723,146.442259,0.0025232,,0.000017265,,,,
1675450800,3/2/2023 19:00,ADA/BTC,0.00001721,0.00001721,0.00001721,0.00001721,0,0,,0.00001721,,,,
1675447200,3/2/2023 18:00,ADA/BTC,0.00001721,0.00001721,0.00001721,0.00001721,0,0,,0.00001721,,,,
1675443600,3/2/2023 17:00,ADA/BTC,0.00001714,0.00001721,0.00001714,0.00001721,46.349191,0.00079767,,0.000017175,,,,
1675440000,3/2/2023 16:00,ADA/BTC,0.00001713,0.00001715,0.00001713,0.00001715,68.207552,0.00116976,,0.00001714,,,,
1675436400,3/2/2023 15:00,ADA/BTC,0.00001703,0.00001706,0.00001703,0.00001706,29.204162,0.000498223,,0.000017045,,,,
1675432800,3/2/2023 14:00,ADA/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0,0,,0.00001706,,,,
1675429200,3/2/2023 13:00,ADA/BTC,0.00001707,0.00001709,0.00001706,0.00001706,116.076332,0.001980262,,0.00001707,,,,
1675425600,3/2/2023 12:00,ADA/BTC,0.00001714,0.00001714,0.00001704,0.00001704,44.665686,0.000761103,,0.00001709,,,,
1675422000,3/2/2023 11:00,ADA/BTC,0.00001711,0.00001711,0.00001711,0.00001711,0,0,,0.00001711,,,,
1675418400,3/2/2023 10:00,ADA/BTC,0.00001708,0.00001711,0.00001708,0.00001711,67.858763,0.001161063,,0.000017095,,,,
1675414800,3/2/2023 09:00,ADA/BTC,0.00001708,0.00001708,0.00001708,0.00001708,85.11728,0.001453803,,0.00001708,,,,
1675411200,3/2/2023 08:00,ADA/BTC,0.00001702,0.0000171,0.00001702,0.00001707,70.807466,0.001208683,,1.71E-05,,,,
1675407600,3/2/2023 07:00,ADA/BTC,0.00001704,0.00001706,0.00001702,0.00001702,115.176744,0.001960308,,0.000017035,,,,
1675404000,3/2/2023 06:00,ADA/BTC,0.00001712,0.00001712,0.00001708,0.00001708,32.532754,0.000555659,,0.0000171,,,,
1675400400,3/2/2023 05:00,ADA/BTC,0.00001698,0.00001698,0.00001698,0.00001698,0,0,,0.00001698,,,,
1675396800,3/2/2023 04:00,ADA/BTC,0.00001695,0.00001699,0.00001694,0.00001698,870.5273132,0.014781554,,0.000016965,,,,
1675393200,3/2/2023 03:00,ADA/BTC,0.00001697,0.00001697,0.00001691,0.00001696,101.731358,0.001725364,,1.70E-05,,,,
1675389600,3/2/2023 02:00,ADA/BTC,0.00001704,0.00001704,0.00001702,0.00001702,71.549207,0.001217768,,0.00001703,,,,
1675386000,3/2/2023 01:00,ADA/BTC,0.00001707,0.00001707,0.00001703,0.00001703,52.283356,0.000890386,,0.00001705,,,,
1675382400,3/2/2023 00:00,ADA/BTC,0.00001695,0.00001697,0.00001695,0.00001697,34.282284,0.00058177,,0.00001696,,,,
1675378800,2/2/2023 23:00,ADA/BTC,0.00001697,0.00001697,0.00001697,0.00001697,57.614271,0.000977714,,0.00001697,,,,
1675375200,2/2/2023 22:00,ADA/BTC,0.00001696,0.00001701,0.00001696,0.00001701,90.153683,0.001533514,,0.000016985,,,,
1675371600,2/2/2023 21:00,ADA/BTC,0.00001701,0.00001701,0.00001701,0.00001701,28.852873,0.000490787,,0.00001701,,,,
1675368000,2/2/2023 20:00,ADA/BTC,0.00001693,0.00001702,0.00001693,0.00001702,98.33988,0.001673745,,0.000016975,,,,
1675364400,2/2/2023 19:00,ADA/BTC,0.00001706,0.00001709,0.00001705,0.00001705,48.035176,0.000819,,1.71E-05,,,,
1675360800,2/2/2023 18:00,ADA/BTC,0.00001699,0.00001699,0.00001699,0.00001699,2300.698656,0.03908887,,0.00001699,,,,
1675357200,2/2/2023 17:00,ADA/BTC,0.00001699,0.00001699,0.00001696,0.00001696,48.373238,0.00082041,,0.000016975,,,,
1675353600,2/2/2023 16:00,ADA/BTC,0.00001698,0.000017,0.00001698,0.000017,69.683123,0.001184613,,0.00001699,,,,
1675350000,2/2/2023 15:00,ADA/BTC,0.00001694,0.00001702,0.00001694,0.00001702,23.685659,0.00040313,,0.00001698,,,,
